# hst-wfc3-UVIS-f336w
# photon
# from FILTER.RES.DR34.latest
2.97000e+03 0.00000e+00
2.98000e+03 0.00000e+00
2.99000e+03 2.93884e-03
3.00000e+03 4.64711e-03
3.01000e+03 8.22560e-03
3.02000e+03 1.40509e-02
3.03000e+03 2.48236e-02
3.04000e+03 4.29486e-02
3.05000e+03 7.30715e-02
3.06000e+03 1.21490e-01
3.07000e+03 1.98341e-01
3.08000e+03 3.09399e-01
3.09000e+03 4.56245e-01
3.10000e+03 6.09305e-01
3.11000e+03 7.41577e-01
3.12000e+03 8.34501e-01
3.13000e+03 8.74402e-01
3.14000e+03 9.03866e-01
3.15000e+03 9.14803e-01
3.16000e+03 9.22299e-01
3.17000e+03 9.41490e-01
3.18000e+03 9.58424e-01
3.19000e+03 9.70738e-01
3.20000e+03 9.86011e-01
3.21000e+03 9.83411e-01
3.22000e+03 9.89742e-01
3.23000e+03 9.87255e-01
3.24000e+03 9.86216e-01
3.25000e+03 9.89209e-01
3.26000e+03 9.92294e-01
3.27000e+03 9.94248e-01
3.28000e+03 9.93677e-01
3.29000e+03 9.91755e-01
3.30000e+03 9.89240e-01
3.31000e+03 9.85651e-01
3.32000e+03 9.86367e-01
3.33000e+03 9.91530e-01
3.34000e+03 9.96811e-01
3.35000e+03 1.00000e+00
3.36000e+03 9.98056e-01
3.37000e+03 9.91741e-01
3.38000e+03 9.82434e-01
3.39000e+03 9.70597e-01
3.40000e+03 9.63386e-01
3.41000e+03 9.59288e-01
3.42000e+03 9.56727e-01
3.43000e+03 9.53857e-01
3.44000e+03 9.51441e-01
3.45000e+03 9.44812e-01
3.46000e+03 9.34423e-01
3.47000e+03 9.21606e-01
3.48000e+03 9.09206e-01
3.49000e+03 8.96154e-01
3.50000e+03 8.82239e-01
3.51000e+03 8.67110e-01
3.52000e+03 8.52057e-01
3.53000e+03 8.36637e-01
3.54000e+03 8.21015e-01
3.55000e+03 8.05458e-01
3.56000e+03 7.87894e-01
3.57000e+03 7.66644e-01
3.58000e+03 7.39400e-01
3.59000e+03 7.07642e-01
3.60000e+03 6.75572e-01
3.61000e+03 6.54310e-01
3.62000e+03 6.38159e-01
3.63000e+03 6.08695e-01
3.64000e+03 5.33750e-01
3.65000e+03 4.01907e-01
3.66000e+03 2.51820e-01
3.67000e+03 1.34046e-01
3.68000e+03 6.48469e-02
3.69000e+03 3.11376e-02
3.70000e+03 1.54712e-02
3.71000e+03 9.42634e-03
3.72000e+03 0.00000e+00
3.73000e+03 0.00000e+00
