# tophat_350_2200
# photon
# from FILTER.RES.DR34.latest
2.02400e+03 0.00000e+00
2.02600e+03 1.00000e+00
2.02800e+03 1.00000e+00
2.03000e+03 1.00000e+00
2.03200e+03 1.00000e+00
2.03400e+03 1.00000e+00
2.03600e+03 1.00000e+00
2.03800e+03 1.00000e+00
2.04000e+03 1.00000e+00
2.04200e+03 1.00000e+00
2.04400e+03 1.00000e+00
2.04600e+03 1.00000e+00
2.04800e+03 1.00000e+00
2.05000e+03 1.00000e+00
2.05200e+03 1.00000e+00
2.05400e+03 1.00000e+00
2.05600e+03 1.00000e+00
2.05800e+03 1.00000e+00
2.06000e+03 1.00000e+00
2.06200e+03 1.00000e+00
2.06400e+03 1.00000e+00
2.06600e+03 1.00000e+00
2.06800e+03 1.00000e+00
2.07000e+03 1.00000e+00
2.07200e+03 1.00000e+00
2.07400e+03 1.00000e+00
2.07600e+03 1.00000e+00
2.07800e+03 1.00000e+00
2.08000e+03 1.00000e+00
2.08200e+03 1.00000e+00
2.08400e+03 1.00000e+00
2.08600e+03 1.00000e+00
2.08800e+03 1.00000e+00
2.09000e+03 1.00000e+00
2.09200e+03 1.00000e+00
2.09400e+03 1.00000e+00
2.09600e+03 1.00000e+00
2.09800e+03 1.00000e+00
2.10000e+03 1.00000e+00
2.10200e+03 1.00000e+00
2.10400e+03 1.00000e+00
2.10600e+03 1.00000e+00
2.10800e+03 1.00000e+00
2.11000e+03 1.00000e+00
2.11200e+03 1.00000e+00
2.11400e+03 1.00000e+00
2.11600e+03 1.00000e+00
2.11800e+03 1.00000e+00
2.12000e+03 1.00000e+00
2.12200e+03 1.00000e+00
2.12400e+03 1.00000e+00
2.12600e+03 1.00000e+00
2.12800e+03 1.00000e+00
2.13000e+03 1.00000e+00
2.13200e+03 1.00000e+00
2.13400e+03 1.00000e+00
2.13600e+03 1.00000e+00
2.13800e+03 1.00000e+00
2.14000e+03 1.00000e+00
2.14200e+03 1.00000e+00
2.14400e+03 1.00000e+00
2.14600e+03 1.00000e+00
2.14800e+03 1.00000e+00
2.15000e+03 1.00000e+00
2.15200e+03 1.00000e+00
2.15400e+03 1.00000e+00
2.15600e+03 1.00000e+00
2.15800e+03 1.00000e+00
2.16000e+03 1.00000e+00
2.16200e+03 1.00000e+00
2.16400e+03 1.00000e+00
2.16600e+03 1.00000e+00
2.16800e+03 1.00000e+00
2.17000e+03 1.00000e+00
2.17200e+03 1.00000e+00
2.17400e+03 1.00000e+00
2.17600e+03 1.00000e+00
2.17800e+03 1.00000e+00
2.18000e+03 1.00000e+00
2.18200e+03 1.00000e+00
2.18400e+03 1.00000e+00
2.18600e+03 1.00000e+00
2.18800e+03 1.00000e+00
2.19000e+03 1.00000e+00
2.19200e+03 1.00000e+00
2.19400e+03 1.00000e+00
2.19600e+03 1.00000e+00
2.19800e+03 1.00000e+00
2.20000e+03 1.00000e+00
2.20200e+03 1.00000e+00
2.20400e+03 1.00000e+00
2.20600e+03 1.00000e+00
2.20800e+03 1.00000e+00
2.21000e+03 1.00000e+00
2.21200e+03 1.00000e+00
2.21400e+03 1.00000e+00
2.21600e+03 1.00000e+00
2.21800e+03 1.00000e+00
2.22000e+03 1.00000e+00
2.22200e+03 1.00000e+00
2.22400e+03 1.00000e+00
2.22600e+03 1.00000e+00
2.22800e+03 1.00000e+00
2.23000e+03 1.00000e+00
2.23200e+03 1.00000e+00
2.23400e+03 1.00000e+00
2.23600e+03 1.00000e+00
2.23800e+03 1.00000e+00
2.24000e+03 1.00000e+00
2.24200e+03 1.00000e+00
2.24400e+03 1.00000e+00
2.24600e+03 1.00000e+00
2.24800e+03 1.00000e+00
2.25000e+03 1.00000e+00
2.25200e+03 1.00000e+00
2.25400e+03 1.00000e+00
2.25600e+03 1.00000e+00
2.25800e+03 1.00000e+00
2.26000e+03 1.00000e+00
2.26200e+03 1.00000e+00
2.26400e+03 1.00000e+00
2.26600e+03 1.00000e+00
2.26800e+03 1.00000e+00
2.27000e+03 1.00000e+00
2.27200e+03 1.00000e+00
2.27400e+03 1.00000e+00
2.27600e+03 1.00000e+00
2.27800e+03 1.00000e+00
2.28000e+03 1.00000e+00
2.28200e+03 1.00000e+00
2.28400e+03 1.00000e+00
2.28600e+03 1.00000e+00
2.28800e+03 1.00000e+00
2.29000e+03 1.00000e+00
2.29200e+03 1.00000e+00
2.29400e+03 1.00000e+00
2.29600e+03 1.00000e+00
2.29800e+03 1.00000e+00
2.30000e+03 1.00000e+00
2.30200e+03 1.00000e+00
2.30400e+03 1.00000e+00
2.30600e+03 1.00000e+00
2.30800e+03 1.00000e+00
2.31000e+03 1.00000e+00
2.31200e+03 1.00000e+00
2.31400e+03 1.00000e+00
2.31600e+03 1.00000e+00
2.31800e+03 1.00000e+00
2.32000e+03 1.00000e+00
2.32200e+03 1.00000e+00
2.32400e+03 1.00000e+00
2.32600e+03 1.00000e+00
2.32800e+03 1.00000e+00
2.33000e+03 1.00000e+00
2.33200e+03 1.00000e+00
2.33400e+03 1.00000e+00
2.33600e+03 1.00000e+00
2.33800e+03 1.00000e+00
2.34000e+03 1.00000e+00
2.34200e+03 1.00000e+00
2.34400e+03 1.00000e+00
2.34600e+03 1.00000e+00
2.34800e+03 1.00000e+00
2.35000e+03 1.00000e+00
2.35200e+03 1.00000e+00
2.35400e+03 1.00000e+00
2.35600e+03 1.00000e+00
2.35800e+03 1.00000e+00
2.36000e+03 1.00000e+00
2.36200e+03 1.00000e+00
2.36400e+03 1.00000e+00
2.36600e+03 1.00000e+00
2.36800e+03 1.00000e+00
2.37000e+03 1.00000e+00
2.37200e+03 1.00000e+00
2.37400e+03 1.00000e+00
2.37600e+03 0.00000e+00
