# hst-wfc3-UVIS-f390w
# photon
# from FILTER.RES.DR34.latest
3.21000e+03 0.00000e+00
3.22000e+03 0.00000e+00
3.23000e+03 2.93995e-03
3.24000e+03 4.17473e-03
3.25000e+03 7.57510e-03
3.26000e+03 1.44611e-02
3.27000e+03 2.62619e-02
3.28000e+03 4.26319e-02
3.29000e+03 6.13343e-02
3.30000e+03 8.05923e-02
3.31000e+03 1.00398e-01
3.32000e+03 1.23475e-01
3.33000e+03 1.50276e-01
3.34000e+03 1.79301e-01
3.35000e+03 2.07879e-01
3.36000e+03 2.34559e-01
3.37000e+03 2.63868e-01
3.38000e+03 2.97243e-01
3.39000e+03 3.30962e-01
3.40000e+03 3.64188e-01
3.41000e+03 3.92602e-01
3.42000e+03 4.17368e-01
3.43000e+03 4.40104e-01
3.44000e+03 4.63429e-01
3.45000e+03 4.90731e-01
3.46000e+03 5.20427e-01
3.47000e+03 5.51546e-01
3.48000e+03 5.81691e-01
3.49000e+03 6.08421e-01
3.50000e+03 6.30896e-01
3.51000e+03 6.48942e-01
3.52000e+03 6.63128e-01
3.53000e+03 6.75459e-01
3.54000e+03 6.85376e-01
3.55000e+03 6.94549e-01
3.56000e+03 7.03373e-01
3.57000e+03 7.13623e-01
3.58000e+03 7.25132e-01
3.59000e+03 7.36486e-01
3.60000e+03 7.47756e-01
3.61000e+03 7.61906e-01
3.62000e+03 7.74353e-01
3.63000e+03 7.83376e-01
3.64000e+03 7.89946e-01
3.65000e+03 7.97098e-01
3.66000e+03 8.04575e-01
3.67000e+03 8.13470e-01
3.68000e+03 8.22757e-01
3.69000e+03 8.31584e-01
3.70000e+03 8.39839e-01
3.71000e+03 8.45755e-01
3.72000e+03 8.51271e-01
3.73000e+03 8.56867e-01
3.74000e+03 8.63573e-01
3.75000e+03 8.71357e-01
3.76000e+03 8.79714e-01
3.77000e+03 8.88040e-01
3.78000e+03 8.93431e-01
3.79000e+03 8.96607e-01
3.80000e+03 8.98153e-01
3.81000e+03 9.00354e-01
3.82000e+03 9.03951e-01
3.83000e+03 9.08709e-01
3.84000e+03 9.16345e-01
3.85000e+03 9.26532e-01
3.86000e+03 9.37672e-01
3.87000e+03 9.47803e-01
3.88000e+03 9.54899e-01
3.89000e+03 9.58767e-01
3.90000e+03 9.58638e-01
3.91000e+03 9.56141e-01
3.92000e+03 9.53638e-01
3.93000e+03 9.52676e-01
3.94000e+03 9.55362e-01
3.95000e+03 9.61027e-01
3.96000e+03 9.70099e-01
3.97000e+03 9.80016e-01
3.98000e+03 9.89722e-01
3.99000e+03 9.97199e-01
4.00000e+03 1.00000e+00
4.01000e+03 9.96871e-01
4.02000e+03 9.90014e-01
4.03000e+03 9.82071e-01
4.04000e+03 9.74462e-01
4.05000e+03 9.68784e-01
4.06000e+03 9.67097e-01
4.07000e+03 9.67365e-01
4.08000e+03 9.69932e-01
4.09000e+03 9.73730e-01
4.10000e+03 9.77389e-01
4.11000e+03 9.80567e-01
4.12000e+03 9.81560e-01
4.13000e+03 9.81149e-01
4.14000e+03 9.78637e-01
4.15000e+03 9.75885e-01
4.16000e+03 9.73741e-01
4.17000e+03 9.72171e-01
4.18000e+03 9.72994e-01
4.19000e+03 9.74904e-01
4.20000e+03 9.78388e-01
4.21000e+03 9.82669e-01
4.22000e+03 9.86652e-01
4.23000e+03 9.90028e-01
4.24000e+03 9.91151e-01
4.25000e+03 9.90682e-01
4.26000e+03 9.88536e-01
4.27000e+03 9.84593e-01
4.28000e+03 9.79240e-01
4.29000e+03 9.73189e-01
4.30000e+03 9.67233e-01
4.31000e+03 9.59503e-01
4.32000e+03 9.52613e-01
4.33000e+03 9.48004e-01
4.34000e+03 9.48717e-01
4.35000e+03 9.58114e-01
4.36000e+03 9.73365e-01
4.37000e+03 9.78055e-01
4.38000e+03 9.34353e-01
4.39000e+03 8.01684e-01
4.40000e+03 5.91734e-01
4.41000e+03 3.75579e-01
4.42000e+03 2.11249e-01
4.43000e+03 1.10846e-01
4.44000e+03 5.80045e-02
4.45000e+03 3.16018e-02
4.46000e+03 1.78957e-02
4.47000e+03 1.04409e-02
4.48000e+03 7.11541e-03
4.49000e+03 0.00000e+00
4.50000e+03 0.00000e+00
