# hst-nicmos_f160w
# photon
# from FILTER.RES.DR34.latest
1.34600e+04 0.00000e+00
1.35100e+04 0.00000e+00
1.35600e+04 4.26069e-03
1.36100e+04 7.70894e-03
1.36600e+04 1.57680e-02
1.37100e+04 2.77934e-02
1.37600e+04 4.27976e-02
1.38100e+04 6.60764e-02
1.38600e+04 1.12945e-01
1.39100e+04 2.14358e-01
1.39600e+04 4.03225e-01
1.40100e+04 5.89350e-01
1.40600e+04 6.33307e-01
1.41100e+04 6.06647e-01
1.41600e+04 6.02793e-01
1.42100e+04 6.33866e-01
1.42600e+04 6.80848e-01
1.43100e+04 7.20406e-01
1.43600e+04 7.40007e-01
1.44100e+04 7.44055e-01
1.44600e+04 7.42745e-01
1.45100e+04 7.42463e-01
1.45600e+04 7.45865e-01
1.46100e+04 7.51945e-01
1.46600e+04 7.59740e-01
1.47100e+04 7.69977e-01
1.47600e+04 7.82655e-01
1.48100e+04 7.95059e-01
1.48600e+04 8.04430e-01
1.49100e+04 8.09941e-01
1.49600e+04 8.11763e-01
1.50100e+04 8.10522e-01
1.50600e+04 8.06513e-01
1.51100e+04 8.04529e-01
1.51600e+04 8.05196e-01
1.52100e+04 8.07743e-01
1.52600e+04 8.10794e-01
1.53100e+04 8.11968e-01
1.53600e+04 8.09546e-01
1.54100e+04 8.06367e-01
1.54600e+04 8.05624e-01
1.55100e+04 8.06057e-01
1.55600e+04 8.07488e-01
1.56100e+04 8.12849e-01
1.56600e+04 8.22443e-01
1.57100e+04 8.33079e-01
1.57600e+04 8.42291e-01
1.58100e+04 8.47788e-01
1.58600e+04 8.46806e-01
1.59100e+04 8.41321e-01
1.59600e+04 8.34034e-01
1.60100e+04 8.26462e-01
1.60600e+04 8.22789e-01
1.61100e+04 8.22902e-01
1.61600e+04 8.28481e-01
1.62100e+04 8.38581e-01
1.62600e+04 8.51857e-01
1.63100e+04 8.67680e-01
1.63600e+04 8.84417e-01
1.64100e+04 9.00517e-01
1.64600e+04 9.14939e-01
1.65100e+04 9.26826e-01
1.65600e+04 9.36410e-01
1.66100e+04 9.44312e-01
1.66600e+04 9.52272e-01
1.67100e+04 9.59180e-01
1.67600e+04 9.64938e-01
1.68100e+04 9.69911e-01
1.68600e+04 9.73941e-01
1.69100e+04 9.75892e-01
1.69600e+04 9.74821e-01
1.70100e+04 9.69153e-01
1.70600e+04 9.54800e-01
1.71100e+04 9.37330e-01
1.71600e+04 9.18673e-01
1.72100e+04 8.98126e-01
1.72600e+04 8.77820e-01
1.73100e+04 8.59391e-01
1.73600e+04 8.45548e-01
1.74100e+04 8.40895e-01
1.74600e+04 8.48515e-01
1.75100e+04 8.68332e-01
1.75600e+04 8.98570e-01
1.76100e+04 9.36843e-01
1.76600e+04 9.75653e-01
1.77100e+04 1.00000e+00
1.77600e+04 9.93130e-01
1.78100e+04 9.42134e-01
1.78600e+04 8.41628e-01
1.79100e+04 6.98026e-01
1.79600e+04 5.31538e-01
1.80100e+04 3.70846e-01
1.80600e+04 2.41083e-01
1.81100e+04 1.50352e-01
1.81600e+04 9.25752e-02
1.82100e+04 5.74921e-02
1.82600e+04 3.61791e-02
1.83100e+04 2.35744e-02
1.83600e+04 1.57288e-02
1.84100e+04 1.07182e-02
1.84600e+04 7.71520e-03
1.85100e+04 5.44799e-03
1.85600e+04 4.26031e-03
1.86100e+04 3.04035e-03
1.86600e+04 2.62314e-03
1.87100e+04 1.96820e-03
1.87600e+04 1.84165e-03
1.88100e+04 1.38858e-03
1.88600e+04 0.00000e+00
1.89100e+04 0.00000e+00
