# hst-wfc3-UVIS-f814w
# photon
# from FILTER.RES.DR34.latest
6.92000e+03 0.00000e+00
6.94500e+03 0.00000e+00
6.97000e+03 9.18867e-03
6.99500e+03 2.42400e-02
7.02000e+03 8.55472e-02
7.04500e+03 2.76367e-01
7.07000e+03 6.27152e-01
7.09500e+03 9.06009e-01
7.12000e+03 9.93376e-01
7.14500e+03 1.00000e+00
7.17000e+03 9.89673e-01
7.19500e+03 9.73473e-01
7.22000e+03 9.55532e-01
7.24500e+03 9.40785e-01
7.27000e+03 9.33690e-01
7.29500e+03 9.33710e-01
7.32000e+03 9.38143e-01
7.34500e+03 9.43226e-01
7.37000e+03 9.44331e-01
7.39500e+03 9.38981e-01
7.42000e+03 9.26802e-01
7.44500e+03 9.10829e-01
7.47000e+03 8.94505e-01
7.49500e+03 8.80919e-01
7.52000e+03 8.72390e-01
7.54500e+03 8.68587e-01
7.57000e+03 8.69471e-01
7.59500e+03 8.71320e-01
7.62000e+03 8.71033e-01
7.64500e+03 8.63781e-01
7.67000e+03 8.50439e-01
7.69500e+03 8.33450e-01
7.72000e+03 8.15627e-01
7.74500e+03 7.99124e-01
7.77000e+03 7.86233e-01
7.79500e+03 7.76581e-01
7.82000e+03 7.70251e-01
7.84500e+03 7.66311e-01
7.87000e+03 7.62841e-01
7.89500e+03 7.58119e-01
7.92000e+03 7.51186e-01
7.94500e+03 7.43649e-01
7.97000e+03 7.36090e-01
7.99500e+03 7.29033e-01
8.02000e+03 7.22181e-01
8.04500e+03 7.15975e-01
8.07000e+03 7.09396e-01
8.09500e+03 7.00682e-01
8.12000e+03 6.89539e-01
8.14500e+03 6.75480e-01
8.17000e+03 6.60321e-01
8.19500e+03 6.44322e-01
8.22000e+03 6.29977e-01
8.24500e+03 6.19064e-01
8.27000e+03 6.11944e-01
8.29500e+03 6.08148e-01
8.32000e+03 6.06778e-01
8.34500e+03 6.07439e-01
8.37000e+03 6.07545e-01
8.39500e+03 6.06726e-01
8.42000e+03 6.03472e-01
8.44500e+03 5.97947e-01
8.47000e+03 5.90950e-01
8.49500e+03 5.76889e-01
8.52000e+03 5.64794e-01
8.54500e+03 5.54323e-01
8.57000e+03 5.44942e-01
8.59500e+03 5.37197e-01
8.62000e+03 5.31530e-01
8.64500e+03 5.28888e-01
8.67000e+03 5.28551e-01
8.69500e+03 5.28228e-01
8.72000e+03 5.26737e-01
8.74500e+03 5.25558e-01
8.77000e+03 5.22680e-01
8.79500e+03 5.18284e-01
8.82000e+03 5.11204e-01
8.84500e+03 5.04329e-01
8.87000e+03 4.97748e-01
8.89500e+03 4.90945e-01
8.92000e+03 4.83937e-01
8.94500e+03 4.77350e-01
8.97000e+03 4.70922e-01
8.99500e+03 4.65061e-01
9.02000e+03 4.58255e-01
9.04500e+03 4.51787e-01
9.07000e+03 4.45811e-01
9.09500e+03 4.39827e-01
9.12000e+03 4.33684e-01
9.14500e+03 4.27300e-01
9.17000e+03 4.20188e-01
9.19500e+03 4.12438e-01
9.22000e+03 4.03427e-01
9.24500e+03 3.93448e-01
9.27000e+03 3.83052e-01
9.29500e+03 3.72411e-01
9.32000e+03 3.62036e-01
9.34500e+03 3.52412e-01
9.37000e+03 3.43529e-01
9.39500e+03 3.35173e-01
9.42000e+03 3.25808e-01
9.44500e+03 3.14747e-01
9.47000e+03 3.01481e-01
9.49500e+03 2.86173e-01
9.52000e+03 2.72284e-01
9.54500e+03 2.55710e-01
9.57000e+03 2.25415e-01
9.59500e+03 1.68894e-01
9.62000e+03 9.85399e-02
9.64500e+03 4.63152e-02
9.67000e+03 2.41268e-02
9.69500e+03 0.00000e+00
9.72000e+03 0.00000e+00
