# hst-wfc3-UVIS-f218w
# photon
# from FILTER.RES.DR34.latest
1.98000e+03 0.00000e+00
1.98500e+03 0.00000e+00
1.99000e+03 2.98199e-01
1.99500e+03 3.12636e-01
2.00000e+03 3.31669e-01
2.00500e+03 3.47710e-01
2.01000e+03 3.63283e-01
2.01500e+03 3.79044e-01
2.02000e+03 3.95059e-01
2.02500e+03 4.12246e-01
2.03000e+03 4.29931e-01
2.03500e+03 4.48420e-01
2.04000e+03 4.67326e-01
2.04500e+03 4.87191e-01
2.05000e+03 5.07536e-01
2.05500e+03 5.28692e-01
2.06000e+03 5.50128e-01
2.06500e+03 5.71069e-01
2.07000e+03 5.91953e-01
2.07500e+03 6.12220e-01
2.08000e+03 6.32269e-01
2.08500e+03 6.50423e-01
2.09000e+03 6.68046e-01
2.09500e+03 6.84443e-01
2.10000e+03 7.01379e-01
2.10500e+03 7.22319e-01
2.11000e+03 7.43949e-01
2.11500e+03 7.64235e-01
2.12000e+03 7.84266e-01
2.12500e+03 8.03014e-01
2.13000e+03 8.21477e-01
2.13500e+03 8.38596e-01
2.14000e+03 8.55395e-01
2.14500e+03 8.71123e-01
2.15000e+03 8.86578e-01
2.15500e+03 9.00946e-01
2.16000e+03 9.14940e-01
2.16500e+03 9.27102e-01
2.17000e+03 9.38710e-01
2.17500e+03 9.49379e-01
2.18000e+03 9.59643e-01
2.18500e+03 9.68114e-01
2.19000e+03 9.75893e-01
2.19500e+03 9.81846e-01
2.20000e+03 9.87268e-01
2.20500e+03 9.92213e-01
2.21000e+03 9.96581e-01
2.21500e+03 9.98761e-01
2.22000e+03 1.00000e+00
2.22500e+03 9.99490e-01
2.23000e+03 9.97779e-01
2.23500e+03 9.92184e-01
2.24000e+03 9.85372e-01
2.24500e+03 9.77238e-01
2.25000e+03 9.68404e-01
2.25500e+03 9.58640e-01
2.26000e+03 9.48257e-01
2.26500e+03 9.36718e-01
2.27000e+03 9.24526e-01
2.27500e+03 9.11652e-01
2.28000e+03 8.98283e-01
2.28500e+03 8.84540e-01
2.29000e+03 8.70407e-01
2.29500e+03 8.56084e-01
2.30000e+03 8.41106e-01
2.30500e+03 8.23912e-01
2.31000e+03 8.06128e-01
2.31500e+03 7.88347e-01
2.32000e+03 7.70397e-01
2.32500e+03 7.52574e-01
