# tophat_350_1300
# photon
# from FILTER.RES.DR34.latest
1.12400e+03 0.00000e+00
1.12600e+03 1.00000e+00
1.12800e+03 1.00000e+00
1.13000e+03 1.00000e+00
1.13200e+03 1.00000e+00
1.13400e+03 1.00000e+00
1.13600e+03 1.00000e+00
1.13800e+03 1.00000e+00
1.14000e+03 1.00000e+00
1.14200e+03 1.00000e+00
1.14400e+03 1.00000e+00
1.14600e+03 1.00000e+00
1.14800e+03 1.00000e+00
1.15000e+03 1.00000e+00
1.15200e+03 1.00000e+00
1.15400e+03 1.00000e+00
1.15600e+03 1.00000e+00
1.15800e+03 1.00000e+00
1.16000e+03 1.00000e+00
1.16200e+03 1.00000e+00
1.16400e+03 1.00000e+00
1.16600e+03 1.00000e+00
1.16800e+03 1.00000e+00
1.17000e+03 1.00000e+00
1.17200e+03 1.00000e+00
1.17400e+03 1.00000e+00
1.17600e+03 1.00000e+00
1.17800e+03 1.00000e+00
1.18000e+03 1.00000e+00
1.18200e+03 1.00000e+00
1.18400e+03 1.00000e+00
1.18600e+03 1.00000e+00
1.18800e+03 1.00000e+00
1.19000e+03 1.00000e+00
1.19200e+03 1.00000e+00
1.19400e+03 1.00000e+00
1.19600e+03 1.00000e+00
1.19800e+03 1.00000e+00
1.20000e+03 1.00000e+00
1.20200e+03 1.00000e+00
1.20400e+03 1.00000e+00
1.20600e+03 1.00000e+00
1.20800e+03 1.00000e+00
1.21000e+03 1.00000e+00
1.21200e+03 1.00000e+00
1.21400e+03 1.00000e+00
1.21600e+03 1.00000e+00
1.21800e+03 1.00000e+00
1.22000e+03 1.00000e+00
1.22200e+03 1.00000e+00
1.22400e+03 1.00000e+00
1.22600e+03 1.00000e+00
1.22800e+03 1.00000e+00
1.23000e+03 1.00000e+00
1.23200e+03 1.00000e+00
1.23400e+03 1.00000e+00
1.23600e+03 1.00000e+00
1.23800e+03 1.00000e+00
1.24000e+03 1.00000e+00
1.24200e+03 1.00000e+00
1.24400e+03 1.00000e+00
1.24600e+03 1.00000e+00
1.24800e+03 1.00000e+00
1.25000e+03 1.00000e+00
1.25200e+03 1.00000e+00
1.25400e+03 1.00000e+00
1.25600e+03 1.00000e+00
1.25800e+03 1.00000e+00
1.26000e+03 1.00000e+00
1.26200e+03 1.00000e+00
1.26400e+03 1.00000e+00
1.26600e+03 1.00000e+00
1.26800e+03 1.00000e+00
1.27000e+03 1.00000e+00
1.27200e+03 1.00000e+00
1.27400e+03 1.00000e+00
1.27600e+03 1.00000e+00
1.27800e+03 1.00000e+00
1.28000e+03 1.00000e+00
1.28200e+03 1.00000e+00
1.28400e+03 1.00000e+00
1.28600e+03 1.00000e+00
1.28800e+03 1.00000e+00
1.29000e+03 1.00000e+00
1.29200e+03 1.00000e+00
1.29400e+03 1.00000e+00
1.29600e+03 1.00000e+00
1.29800e+03 1.00000e+00
1.30000e+03 1.00000e+00
1.30200e+03 1.00000e+00
1.30400e+03 1.00000e+00
1.30600e+03 1.00000e+00
1.30800e+03 1.00000e+00
1.31000e+03 1.00000e+00
1.31200e+03 1.00000e+00
1.31400e+03 1.00000e+00
1.31600e+03 1.00000e+00
1.31800e+03 1.00000e+00
1.32000e+03 1.00000e+00
1.32200e+03 1.00000e+00
1.32400e+03 1.00000e+00
1.32600e+03 1.00000e+00
1.32800e+03 1.00000e+00
1.33000e+03 1.00000e+00
1.33200e+03 1.00000e+00
1.33400e+03 1.00000e+00
1.33600e+03 1.00000e+00
1.33800e+03 1.00000e+00
1.34000e+03 1.00000e+00
1.34200e+03 1.00000e+00
1.34400e+03 1.00000e+00
1.34600e+03 1.00000e+00
1.34800e+03 1.00000e+00
1.35000e+03 1.00000e+00
1.35200e+03 1.00000e+00
1.35400e+03 1.00000e+00
1.35600e+03 1.00000e+00
1.35800e+03 1.00000e+00
1.36000e+03 1.00000e+00
1.36200e+03 1.00000e+00
1.36400e+03 1.00000e+00
1.36600e+03 1.00000e+00
1.36800e+03 1.00000e+00
1.37000e+03 1.00000e+00
1.37200e+03 1.00000e+00
1.37400e+03 1.00000e+00
1.37600e+03 1.00000e+00
1.37800e+03 1.00000e+00
1.38000e+03 1.00000e+00
1.38200e+03 1.00000e+00
1.38400e+03 1.00000e+00
1.38600e+03 1.00000e+00
1.38800e+03 1.00000e+00
1.39000e+03 1.00000e+00
1.39200e+03 1.00000e+00
1.39400e+03 1.00000e+00
1.39600e+03 1.00000e+00
1.39800e+03 1.00000e+00
1.40000e+03 1.00000e+00
1.40200e+03 1.00000e+00
1.40400e+03 1.00000e+00
1.40600e+03 1.00000e+00
1.40800e+03 1.00000e+00
1.41000e+03 1.00000e+00
1.41200e+03 1.00000e+00
1.41400e+03 1.00000e+00
1.41600e+03 1.00000e+00
1.41800e+03 1.00000e+00
1.42000e+03 1.00000e+00
1.42200e+03 1.00000e+00
1.42400e+03 1.00000e+00
1.42600e+03 1.00000e+00
1.42800e+03 1.00000e+00
1.43000e+03 1.00000e+00
1.43200e+03 1.00000e+00
1.43400e+03 1.00000e+00
1.43600e+03 1.00000e+00
1.43800e+03 1.00000e+00
1.44000e+03 1.00000e+00
