# hst-wfc3-UVIS-f275w
# photon
# from FILTER.RES.DR34.latest
2.19500e+03 0.00000e+00
2.20000e+03 0.00000e+00
2.20500e+03 1.29570e-03
2.21000e+03 1.35558e-03
2.21500e+03 1.52135e-03
2.22000e+03 1.73958e-03
2.22500e+03 2.22533e-03
2.23000e+03 2.81946e-03
2.23500e+03 3.66784e-03
2.24000e+03 4.58772e-03
2.24500e+03 5.35160e-03
2.25000e+03 6.03453e-03
2.25500e+03 6.20110e-03
2.26000e+03 6.22092e-03
2.26500e+03 6.25290e-03
2.27000e+03 6.33929e-03
2.27500e+03 7.00130e-03
2.28000e+03 7.91931e-03
2.28500e+03 9.76019e-03
2.29000e+03 1.19705e-02
2.29500e+03 1.50857e-02
2.30000e+03 1.84574e-02
2.30500e+03 2.13722e-02
2.31000e+03 2.40380e-02
2.31500e+03 2.50746e-02
2.32000e+03 2.56131e-02
2.32500e+03 2.57440e-02
2.33000e+03 2.58510e-02
2.33500e+03 2.70213e-02
2.34000e+03 2.86307e-02
2.34500e+03 3.16401e-02
2.35000e+03 3.51681e-02
2.35500e+03 3.97287e-02
2.36000e+03 4.46054e-02
2.36500e+03 4.92829e-02
2.37000e+03 5.38437e-02
2.37500e+03 5.73382e-02
2.38000e+03 6.05296e-02
2.38500e+03 6.35193e-02
2.39000e+03 6.65999e-02
2.39500e+03 7.11728e-02
2.40000e+03 7.64246e-02
2.40500e+03 8.44598e-02
2.41000e+03 9.36820e-02
2.41500e+03 1.07054e-01
2.42000e+03 1.21931e-01
2.42500e+03 1.40569e-01
2.43000e+03 1.60388e-01
2.43500e+03 1.81609e-01
2.44000e+03 2.03119e-01
2.44500e+03 2.23718e-01
2.45000e+03 2.43993e-01
2.45500e+03 2.64055e-01
2.46000e+03 2.84317e-01
2.46500e+03 3.08109e-01
2.47000e+03 3.33493e-01
2.47500e+03 3.66077e-01
2.48000e+03 4.01342e-01
2.48500e+03 4.44376e-01
2.49000e+03 4.89885e-01
2.49500e+03 5.39116e-01
2.50000e+03 5.88909e-01
2.50500e+03 6.34566e-01
2.51000e+03 6.78236e-01
2.51500e+03 7.14244e-01
2.52000e+03 7.47363e-01
2.52500e+03 7.74629e-01
2.53000e+03 7.99945e-01
2.53500e+03 8.23828e-01
2.54000e+03 8.47221e-01
2.54500e+03 8.71172e-01
2.55000e+03 8.95090e-01
2.55500e+03 9.18083e-01
2.56000e+03 9.40328e-01
2.56500e+03 9.58300e-01
2.57000e+03 9.74459e-01
2.57500e+03 9.85035e-01
2.58000e+03 9.93538e-01
2.58500e+03 9.97562e-01
2.59000e+03 1.00000e+00
2.59500e+03 9.99612e-01
2.60000e+03 9.97924e-01
2.60500e+03 9.92662e-01
2.61000e+03 9.86404e-01
2.61500e+03 9.78154e-01
2.62000e+03 9.69149e-01
2.62500e+03 9.57926e-01
2.63000e+03 9.45953e-01
2.63500e+03 9.32177e-01
2.64000e+03 9.17855e-01
2.64500e+03 9.02968e-01
2.65000e+03 8.88042e-01
2.65500e+03 8.73888e-01
2.66000e+03 8.60148e-01
2.66500e+03 8.47955e-01
2.67000e+03 8.36413e-01
2.67500e+03 8.26679e-01
2.68000e+03 8.17577e-01
2.68500e+03 8.09309e-01
2.69000e+03 8.01269e-01
2.69500e+03 7.92760e-01
