# hst-wfc3-UVIS-f775w
# photon
# from FILTER.RES.DR34.latest
6.78000e+03 0.00000e+00
6.80500e+03 0.00000e+00
6.83000e+03 3.77924e-03
6.85500e+03 6.69045e-03
6.88000e+03 1.44022e-02
6.90500e+03 3.19190e-02
6.93000e+03 7.23386e-02
6.95500e+03 1.61365e-01
6.98000e+03 3.30009e-01
7.00500e+03 5.68747e-01
7.03000e+03 7.87255e-01
7.05500e+03 9.14993e-01
7.08000e+03 9.65603e-01
7.10500e+03 9.84761e-01
7.13000e+03 9.94379e-01
7.15500e+03 9.99256e-01
7.18000e+03 1.00000e+00
7.20500e+03 9.93538e-01
7.23000e+03 9.80768e-01
7.25500e+03 9.65173e-01
7.28000e+03 9.50267e-01
7.30500e+03 9.38612e-01
7.33000e+03 9.30785e-01
7.35500e+03 9.26912e-01
7.38000e+03 9.23823e-01
7.40500e+03 9.20420e-01
7.43000e+03 9.13857e-01
7.45500e+03 9.05782e-01
7.48000e+03 8.95277e-01
7.50500e+03 8.84744e-01
7.53000e+03 8.74020e-01
7.55500e+03 8.64789e-01
7.58000e+03 8.57361e-01
7.60500e+03 8.51492e-01
7.63000e+03 8.45524e-01
7.65500e+03 8.37319e-01
7.68000e+03 8.27990e-01
7.70500e+03 8.18592e-01
7.73000e+03 8.08085e-01
7.75500e+03 7.96843e-01
7.78000e+03 7.86077e-01
7.80500e+03 7.75879e-01
7.83000e+03 7.65830e-01
7.85500e+03 7.58488e-01
7.88000e+03 7.51904e-01
7.90500e+03 7.45766e-01
7.93000e+03 7.40494e-01
7.95500e+03 7.34544e-01
7.98000e+03 7.28858e-01
8.00500e+03 7.21851e-01
8.03000e+03 7.15193e-01
8.05500e+03 7.07662e-01
8.08000e+03 7.00625e-01
8.10500e+03 6.92978e-01
8.13000e+03 6.84561e-01
8.15500e+03 6.74848e-01
8.18000e+03 6.63869e-01
8.20500e+03 6.51638e-01
8.23000e+03 6.39828e-01
8.25500e+03 6.30717e-01
8.28000e+03 6.24455e-01
8.30500e+03 6.20421e-01
8.33000e+03 6.15483e-01
8.35500e+03 6.05492e-01
8.38000e+03 5.90324e-01
8.40500e+03 5.75750e-01
8.43000e+03 5.65507e-01
8.45500e+03 5.22406e-01
8.48000e+03 3.65041e-01
8.50500e+03 1.67702e-01
8.53000e+03 5.96521e-02
8.55500e+03 2.59102e-02
8.58000e+03 0.00000e+00
8.60500e+03 0.00000e+00
