# tophat_350_1500
# photon
# from FILTER.RES.DR34.latest
1.32400e+03 0.00000e+00
1.32600e+03 1.00000e+00
1.32800e+03 1.00000e+00
1.33000e+03 1.00000e+00
1.33200e+03 1.00000e+00
1.33400e+03 1.00000e+00
1.33600e+03 1.00000e+00
1.33800e+03 1.00000e+00
1.34000e+03 1.00000e+00
1.34200e+03 1.00000e+00
1.34400e+03 1.00000e+00
1.34600e+03 1.00000e+00
1.34800e+03 1.00000e+00
1.35000e+03 1.00000e+00
1.35200e+03 1.00000e+00
1.35400e+03 1.00000e+00
1.35600e+03 1.00000e+00
1.35800e+03 1.00000e+00
1.36000e+03 1.00000e+00
1.36200e+03 1.00000e+00
1.36400e+03 1.00000e+00
1.36600e+03 1.00000e+00
1.36800e+03 1.00000e+00
1.37000e+03 1.00000e+00
1.37200e+03 1.00000e+00
1.37400e+03 1.00000e+00
1.37600e+03 1.00000e+00
1.37800e+03 1.00000e+00
1.38000e+03 1.00000e+00
1.38200e+03 1.00000e+00
1.38400e+03 1.00000e+00
1.38600e+03 1.00000e+00
1.38800e+03 1.00000e+00
1.39000e+03 1.00000e+00
1.39200e+03 1.00000e+00
1.39400e+03 1.00000e+00
1.39600e+03 1.00000e+00
1.39800e+03 1.00000e+00
1.40000e+03 1.00000e+00
1.40200e+03 1.00000e+00
1.40400e+03 1.00000e+00
1.40600e+03 1.00000e+00
1.40800e+03 1.00000e+00
1.41000e+03 1.00000e+00
1.41200e+03 1.00000e+00
1.41400e+03 1.00000e+00
1.41600e+03 1.00000e+00
1.41800e+03 1.00000e+00
1.42000e+03 1.00000e+00
1.42200e+03 1.00000e+00
1.42400e+03 1.00000e+00
1.42600e+03 1.00000e+00
1.42800e+03 1.00000e+00
1.43000e+03 1.00000e+00
1.43200e+03 1.00000e+00
1.43400e+03 1.00000e+00
1.43600e+03 1.00000e+00
1.43800e+03 1.00000e+00
1.44000e+03 1.00000e+00
1.44200e+03 1.00000e+00
1.44400e+03 1.00000e+00
1.44600e+03 1.00000e+00
1.44800e+03 1.00000e+00
1.45000e+03 1.00000e+00
1.45200e+03 1.00000e+00
1.45400e+03 1.00000e+00
1.45600e+03 1.00000e+00
1.45800e+03 1.00000e+00
1.46000e+03 1.00000e+00
1.46200e+03 1.00000e+00
1.46400e+03 1.00000e+00
1.46600e+03 1.00000e+00
1.46800e+03 1.00000e+00
1.47000e+03 1.00000e+00
1.47200e+03 1.00000e+00
1.47400e+03 1.00000e+00
1.47600e+03 1.00000e+00
1.47800e+03 1.00000e+00
1.48000e+03 1.00000e+00
1.48200e+03 1.00000e+00
1.48400e+03 1.00000e+00
1.48600e+03 1.00000e+00
1.48800e+03 1.00000e+00
1.49000e+03 1.00000e+00
1.49200e+03 1.00000e+00
1.49400e+03 1.00000e+00
1.49600e+03 1.00000e+00
1.49800e+03 1.00000e+00
1.50000e+03 1.00000e+00
1.50200e+03 1.00000e+00
1.50400e+03 1.00000e+00
1.50600e+03 1.00000e+00
1.50800e+03 1.00000e+00
1.51000e+03 1.00000e+00
1.51200e+03 1.00000e+00
1.51400e+03 1.00000e+00
1.51600e+03 1.00000e+00
1.51800e+03 1.00000e+00
1.52000e+03 1.00000e+00
1.52200e+03 1.00000e+00
1.52400e+03 1.00000e+00
1.52600e+03 1.00000e+00
1.52800e+03 1.00000e+00
1.53000e+03 1.00000e+00
1.53200e+03 1.00000e+00
1.53400e+03 1.00000e+00
1.53600e+03 1.00000e+00
1.53800e+03 1.00000e+00
1.54000e+03 1.00000e+00
1.54200e+03 1.00000e+00
1.54400e+03 1.00000e+00
1.54600e+03 1.00000e+00
1.54800e+03 1.00000e+00
1.55000e+03 1.00000e+00
1.55200e+03 1.00000e+00
1.55400e+03 1.00000e+00
1.55600e+03 1.00000e+00
1.55800e+03 1.00000e+00
1.56000e+03 1.00000e+00
1.56200e+03 1.00000e+00
1.56400e+03 1.00000e+00
1.56600e+03 1.00000e+00
1.56800e+03 1.00000e+00
1.57000e+03 1.00000e+00
1.57200e+03 1.00000e+00
1.57400e+03 1.00000e+00
1.57600e+03 1.00000e+00
1.57800e+03 1.00000e+00
1.58000e+03 1.00000e+00
1.58200e+03 1.00000e+00
1.58400e+03 1.00000e+00
1.58600e+03 1.00000e+00
1.58800e+03 1.00000e+00
1.59000e+03 1.00000e+00
1.59200e+03 1.00000e+00
1.59400e+03 1.00000e+00
1.59600e+03 1.00000e+00
1.59800e+03 1.00000e+00
1.60000e+03 1.00000e+00
1.60200e+03 1.00000e+00
1.60400e+03 1.00000e+00
1.60600e+03 1.00000e+00
1.60800e+03 1.00000e+00
1.61000e+03 1.00000e+00
1.61200e+03 1.00000e+00
1.61400e+03 1.00000e+00
1.61600e+03 1.00000e+00
1.61800e+03 1.00000e+00
1.62000e+03 1.00000e+00
1.62200e+03 1.00000e+00
1.62400e+03 1.00000e+00
1.62600e+03 1.00000e+00
1.62800e+03 1.00000e+00
1.63000e+03 1.00000e+00
1.63200e+03 1.00000e+00
1.63400e+03 1.00000e+00
1.63600e+03 1.00000e+00
1.63800e+03 1.00000e+00
1.64000e+03 1.00000e+00
1.64200e+03 1.00000e+00
1.64400e+03 1.00000e+00
1.64600e+03 1.00000e+00
1.64800e+03 1.00000e+00
1.65000e+03 1.00000e+00
1.65200e+03 1.00000e+00
1.65400e+03 1.00000e+00
1.65600e+03 1.00000e+00
1.65800e+03 1.00000e+00
1.66000e+03 1.00000e+00
1.66200e+03 1.00000e+00
1.66400e+03 1.00000e+00
1.66600e+03 1.00000e+00
1.66800e+03 1.00000e+00
1.67000e+03 1.00000e+00
1.67200e+03 1.00000e+00
1.67400e+03 1.00000e+00
1.67600e+03 0.00000e+00
