# tophat_350_2800
# photon
# from FILTER.RES.DR34.latest
2.62400e+03 0.00000e+00
2.62600e+03 1.00000e+00
2.62800e+03 1.00000e+00
2.63000e+03 1.00000e+00
2.63200e+03 1.00000e+00
2.63400e+03 1.00000e+00
2.63600e+03 1.00000e+00
2.63800e+03 1.00000e+00
2.64000e+03 1.00000e+00
2.64200e+03 1.00000e+00
2.64400e+03 1.00000e+00
2.64600e+03 1.00000e+00
2.64800e+03 1.00000e+00
2.65000e+03 1.00000e+00
2.65200e+03 1.00000e+00
2.65400e+03 1.00000e+00
2.65600e+03 1.00000e+00
2.65800e+03 1.00000e+00
2.66000e+03 1.00000e+00
2.66200e+03 1.00000e+00
2.66400e+03 1.00000e+00
2.66600e+03 1.00000e+00
2.66800e+03 1.00000e+00
2.67000e+03 1.00000e+00
2.67200e+03 1.00000e+00
2.67400e+03 1.00000e+00
2.67600e+03 1.00000e+00
2.67800e+03 1.00000e+00
2.68000e+03 1.00000e+00
2.68200e+03 1.00000e+00
2.68400e+03 1.00000e+00
2.68600e+03 1.00000e+00
2.68800e+03 1.00000e+00
2.69000e+03 1.00000e+00
2.69200e+03 1.00000e+00
2.69400e+03 1.00000e+00
2.69600e+03 1.00000e+00
2.69800e+03 1.00000e+00
2.70000e+03 1.00000e+00
2.70200e+03 1.00000e+00
2.70400e+03 1.00000e+00
2.70600e+03 1.00000e+00
2.70800e+03 1.00000e+00
2.71000e+03 1.00000e+00
2.71200e+03 1.00000e+00
2.71400e+03 1.00000e+00
2.71600e+03 1.00000e+00
2.71800e+03 1.00000e+00
2.72000e+03 1.00000e+00
2.72200e+03 1.00000e+00
2.72400e+03 1.00000e+00
2.72600e+03 1.00000e+00
2.72800e+03 1.00000e+00
2.73000e+03 1.00000e+00
2.73200e+03 1.00000e+00
2.73400e+03 1.00000e+00
2.73600e+03 1.00000e+00
2.73800e+03 1.00000e+00
2.74000e+03 1.00000e+00
2.74200e+03 1.00000e+00
2.74400e+03 1.00000e+00
2.74600e+03 1.00000e+00
2.74800e+03 1.00000e+00
2.75000e+03 1.00000e+00
2.75200e+03 1.00000e+00
2.75400e+03 1.00000e+00
2.75600e+03 1.00000e+00
2.75800e+03 1.00000e+00
2.76000e+03 1.00000e+00
2.76200e+03 1.00000e+00
2.76400e+03 1.00000e+00
2.76600e+03 1.00000e+00
2.76800e+03 1.00000e+00
2.77000e+03 1.00000e+00
2.77200e+03 1.00000e+00
2.77400e+03 1.00000e+00
2.77600e+03 1.00000e+00
2.77800e+03 1.00000e+00
2.78000e+03 1.00000e+00
2.78200e+03 1.00000e+00
2.78400e+03 1.00000e+00
2.78600e+03 1.00000e+00
2.78800e+03 1.00000e+00
2.79000e+03 1.00000e+00
2.79200e+03 1.00000e+00
2.79400e+03 1.00000e+00
2.79600e+03 1.00000e+00
2.79800e+03 1.00000e+00
2.80000e+03 1.00000e+00
2.80200e+03 1.00000e+00
2.80400e+03 1.00000e+00
2.80600e+03 1.00000e+00
2.80800e+03 1.00000e+00
2.81000e+03 1.00000e+00
2.81200e+03 1.00000e+00
2.81400e+03 1.00000e+00
2.81600e+03 1.00000e+00
2.81800e+03 1.00000e+00
2.82000e+03 1.00000e+00
2.82200e+03 1.00000e+00
2.82400e+03 1.00000e+00
2.82600e+03 1.00000e+00
2.82800e+03 1.00000e+00
2.83000e+03 1.00000e+00
2.83200e+03 1.00000e+00
2.83400e+03 1.00000e+00
2.83600e+03 1.00000e+00
2.83800e+03 1.00000e+00
2.84000e+03 1.00000e+00
2.84200e+03 1.00000e+00
2.84400e+03 1.00000e+00
2.84600e+03 1.00000e+00
2.84800e+03 1.00000e+00
2.85000e+03 1.00000e+00
2.85200e+03 1.00000e+00
2.85400e+03 1.00000e+00
2.85600e+03 1.00000e+00
2.85800e+03 1.00000e+00
2.86000e+03 1.00000e+00
2.86200e+03 1.00000e+00
2.86400e+03 1.00000e+00
2.86600e+03 1.00000e+00
2.86800e+03 1.00000e+00
2.87000e+03 1.00000e+00
2.87200e+03 1.00000e+00
2.87400e+03 1.00000e+00
2.87600e+03 1.00000e+00
2.87800e+03 1.00000e+00
2.88000e+03 1.00000e+00
2.88200e+03 1.00000e+00
2.88400e+03 1.00000e+00
2.88600e+03 1.00000e+00
2.88800e+03 1.00000e+00
2.89000e+03 1.00000e+00
2.89200e+03 1.00000e+00
2.89400e+03 1.00000e+00
2.89600e+03 1.00000e+00
2.89800e+03 1.00000e+00
2.90000e+03 1.00000e+00
2.90200e+03 1.00000e+00
2.90400e+03 1.00000e+00
2.90600e+03 1.00000e+00
2.90800e+03 1.00000e+00
2.91000e+03 1.00000e+00
2.91200e+03 1.00000e+00
2.91400e+03 1.00000e+00
2.91600e+03 1.00000e+00
2.91800e+03 1.00000e+00
2.92000e+03 1.00000e+00
2.92200e+03 1.00000e+00
2.92400e+03 1.00000e+00
2.92600e+03 1.00000e+00
2.92800e+03 1.00000e+00
2.93000e+03 1.00000e+00
2.93200e+03 1.00000e+00
2.93400e+03 1.00000e+00
2.93600e+03 1.00000e+00
2.93800e+03 1.00000e+00
2.94000e+03 1.00000e+00
2.94200e+03 1.00000e+00
2.94400e+03 1.00000e+00
2.94600e+03 1.00000e+00
2.94800e+03 1.00000e+00
2.95000e+03 1.00000e+00
2.95200e+03 1.00000e+00
2.95400e+03 1.00000e+00
2.95600e+03 1.00000e+00
2.95800e+03 1.00000e+00
2.96000e+03 1.00000e+00
2.96200e+03 1.00000e+00
2.96400e+03 1.00000e+00
2.96600e+03 1.00000e+00
2.96800e+03 1.00000e+00
2.97000e+03 1.00000e+00
2.97200e+03 1.00000e+00
2.97400e+03 1.00000e+00
2.97600e+03 0.00000e+00
