# hst-wfc3-UVIS-f555w
# photon
# from FILTER.RES.DR34.latest
4.35000e+03 0.00000e+00
4.36500e+03 0.00000e+00
4.38000e+03 1.31895e-02
4.39500e+03 3.02841e-02
4.41000e+03 7.40837e-02
4.42500e+03 1.48518e-01
4.44000e+03 2.52877e-01
4.45500e+03 3.69806e-01
4.47000e+03 4.84923e-01
4.48500e+03 5.85290e-01
4.50000e+03 6.64646e-01
4.51500e+03 7.28131e-01
4.53000e+03 7.74898e-01
4.54500e+03 8.10494e-01
4.56000e+03 8.37483e-01
4.57500e+03 8.58646e-01
4.59000e+03 8.72795e-01
4.60500e+03 8.84109e-01
4.62000e+03 8.94418e-01
4.63500e+03 9.02935e-01
4.65000e+03 9.10405e-01
4.66500e+03 9.17352e-01
4.68000e+03 9.23996e-01
4.69500e+03 9.27969e-01
4.71000e+03 9.30472e-01
4.72500e+03 9.35158e-01
4.74000e+03 9.40167e-01
4.75500e+03 9.44304e-01
4.77000e+03 9.48267e-01
4.78500e+03 9.51537e-01
4.80000e+03 9.56244e-01
4.81500e+03 9.60588e-01
4.83000e+03 9.64331e-01
4.84500e+03 9.68090e-01
4.86000e+03 9.70264e-01
4.87500e+03 9.71305e-01
4.89000e+03 9.73842e-01
4.90500e+03 9.76324e-01
4.92000e+03 9.78744e-01
4.93500e+03 9.80481e-01
4.95000e+03 9.82977e-01
4.96500e+03 9.85588e-01
4.98000e+03 9.87997e-01
4.99500e+03 9.89708e-01
5.01000e+03 9.91171e-01
5.02500e+03 9.93273e-01
5.04000e+03 9.94173e-01
5.05500e+03 9.95341e-01
5.07000e+03 9.95788e-01
5.08500e+03 9.95961e-01
5.10000e+03 9.96357e-01
5.11500e+03 9.96432e-01
5.13000e+03 9.98153e-01
5.14500e+03 9.99036e-01
5.16000e+03 1.00000e+00
5.17500e+03 9.98634e-01
5.19000e+03 9.98508e-01
5.20500e+03 9.97225e-01
5.22000e+03 9.97769e-01
5.23500e+03 9.96894e-01
5.25000e+03 9.94914e-01
